"ID";"LogTitle";"LogDescription";"QuestCompletionLog"
"14040";"Pumpkin Pie";"Make 5 slices of Pumpkin Pie and bring them to Francis Eaton at the feasting area right outside Orgrimmar.";"Return to Francis Eaton at Jaggedswine Farm in Durotar."
"14041";"Cranberry Chutney";"Make 5 servings of Cranberry Chutney and bring them to Dokin Farplain at the base of the elevator on the western side of Thunder Bluff.";"Return to Dokin Farplain in Thunder Bluff."
"14043";"Candied Sweet Potatoes";"Make 5 servings of Candied Sweet Potatoes and bring them to Francis Eaton just outside of Orgrimmar.";"Return to Francis Eaton at Jaggedswine Farm in Durotar."
"14044";"Undersupplied in the Undercity";"Bring 5 servings of Spice Bread Stuffing and 5 servings of Cranberry Chutney to Miles Standish near the entrance to Undercity.";"Return to Miles Standish at Ruins of Lordaeron in Tirisfal Glades."
"14047";"Slow-roasted Turkey";"Make 5 Slow-Roasted Turkeys and bring them to Francis Eaton near the gates of Orgrimmar.";"Return to Francis Eaton at Jaggedswine Farm in Durotar."
"14048";"Can't Get Enough Turkey";"Bring 20 Slow-Roasted Turkeys to Caitrin Ironkettle outside Ironforge.";"Return to Caitrin Ironkettle at Gates of Ironforge in Dun Morogh."
"14051";"Don't Forget The Stuffing!";"Bring 20 Spice Bread Stuffing to Caitrin Ironkettle at the feasting area outside Ironforge.";"Return to Caitrin Ironkettle at Gates of Ironforge in Dun Morogh."
"14053";"We're Out of Cranberry Chutney Again?";"Bring 20 servings of Cranberry Chutney to Ellen Moore at the feasting area outside Stormwind.";"Return to Ellen Moore at Goldshire in Elwynn Forest."
"14054";"Easy As Pie";"Bring 20 pieces of Pumpkin Pie to Mary Allerton at the feasting area near the gates of Darnassus.";"Return to Mary Allerton at Warrior's Terrace in Darnassus."
"14055";"She Says Potato";"Bring 20 Candied Sweet Potatoes to Jasper Moore at the feasting area outside of Stormwind.";"Return to Jasper Moore at Goldshire in Elwynn Forest."
"14058";"She Says Potato";"Bring 20 Candied Sweet Potatoes to William Mullins at the feasting area above Undercity.";"Return to William Mullins at Ruins of Lordaeron in Tirisfal Glades."
"14059";"We're Out of Cranberry Chutney Again?";"Bring 20 servings of Cranberry Chutney to Roberta Carter at the feasting area in the courtyard above Undercity.";"Return to Roberta Carter at Ruins of Lordaeron in Tirisfal Glades."
"14060";"Easy As Pie";"Bring 20 pieces of Pumpkin Pie to Marhara Goldwheat at the feasting area outside Thunder Bluff.";"Return to Mahara Goldwheat in Mulgore."
"14061";"Can't Get Enough Turkey";"Bring 20 Slow-Roasted Turkeys to Ondani Greatmill outside Orgrimmar.";"Return to Ondani Greatmill at Jaggedswine Farm in Durotar."
"14062";"Don't Forget The Stuffing!";"Bring 20 Spice Bread Stuffing to Ondani Greatmill outside Orgrimmar.";"Return to Ondani Greatmill at Jaggedswine Farm in Durotar."
"14064";"Sharing a Bountiful Feast";"Eat five helpings of every food at a Bountiful Table until you gain the Spirit of Sharing.";"Return to Bountiful Table Hostess."
"14065";"Sharing a Bountiful Feast";"Eat five helpings of every food at a Bountiful Table until you gain the Spirit of Sharing.";"Return to Bountiful Feast Hostess."
"14074";"A Leg Up";"Recover 10 Stolen Tallstrider Legs for Narasi Snowdawn at the Argent Tournament Grounds.";"Return to Narasi Snowdawn in Icecrown."
"14076";"Breakfast Of Champions";"Acquire 4 Jormungar Egg Sacs and bring them to Savinia Loresong at the Argent Tournament Grounds.";"Return to Savinia Loresong in Icecrown."
"14077";"The Light's Mercy";"Use the Confessor's Prayer Book to perform last rites for 8 Slain Tualiq Villagers and then return to Narasi Snowdawn at the Argent Tournament Grounds.";"Return to Narasi Snowdawn in Icecrown."
"14079";"Learn to Ride in Elwynn Forest";"Return the pamphlet to Randal Hunter at Eastvale Logging Camp in Elwynn Forest.";"Return to Randal Hunter at Stone Cairn Lake in Elwynn Forest."
"14080";"Stop The Aggressors";"Narasi Snowdawn at the Argent Tournament Grounds wants you to kill 10 Kvaldir.";"Return to Narasi Snowdawn in Icecrown."
"14081";"Learn to Ride in the Eversong Woods";"Return the pamphlet to Perascamin at Thuron's Livery in Silvermoon City.";"Return to Perascamin in Eversong Woods."
"14082";"Learn to Ride at the Exodar";"Return this pamphlet to Aalun outside the Exodar on Azuremyst Isle.";"Return to Aalun in Azuremyst Isle."
"14083";"Learn to Ride in Dun Morogh";"Return the pamphlet to Ultham Ironhorn at Amberstill Ranch in Dun Morogh.";"Return to Ultham Ironhorn at Amberstill Ranch in Dun Morogh."
"14084";"Learn to Ride in Dun Morogh";"Return the pamphlet to Binjy Featherwhistle at Steelgrill's Depot in Dun Morogh.";"Return to Binjy Featherwhistle at Steelgrill's Depot in Dun Morogh."
"14085";"Learn to Ride in Darnassus";"Return the pamphlet to Jartsam at the Cenarion Enclave in Darnassus.";"Return to Jartsam at Tradesmen's Terrace in Darnassus."
"14086";"Learn to Ride in Orgrimmar";"Return the pamphlet to Kildar in Orgrimmar's Valley of Honor.";"Return to Kildar in Azshara."
"14087";"Learn to Ride in Mulgore";"Return the pamphlet to Kar Stormsinger at Bloodhoof Village in Mulgore.";"Return to Kar Stormsinger at Bloodhoof Village in Mulgore."
"14088";"Learn to Ride in Durotar";"Return the pamphlet to Xar'Ti at Sen'jin Village in southern Durotar.";"Return to Xar'Ti at Darkspear Strand in Durotar."
"14089";"Learn to Ride in Tirisfal Glades";"Return the pamphlet to Velma Warnam at Brill in Tirisfal Glades.";"Return to Velma Warnam at Brill in Tirisfal Glades."
"14090";"Gormok Wants His Snobolds";"Use the Weighted Net to capture 8 Snowblind Followers and bring them to Savinia Loresong at the Argent Tournament Grounds.";"Return to Savinia Loresong in Icecrown."
"14092";"Breakfast Of Champions";"Acquire 4 Jormungar Egg Sacs and bring them to Tylos Dawnrunner at the Argent Tournament Grounds.";"Return to Tylos Dawnrunner at Argent Tournament Grounds in Icecrown."
"14095";"Identifying the Remains";"Take the Kraken Tooth to Crusader Silverdawn as proof of your victory.";"Return to Crusader Silverdawn at Argent Tournament Grounds in Icecrown."
"14096";"You've Really Done It This Time, Kul";"Rescue Kul the Reckless and 4 Captive Aspirants from Deathspeaker's Watch and return to Narasi Snowdawn at the Argent Tournament Grounds.";"Return to Narasi Snowdawn in Icecrown."
"14100";"Relic of the Earthen Ring";"Bring your four totems to Gotura Fourwinds in Orgrimmar.";"Return to Gotura Fourwinds in Orgrimmar."
"14101";"Drottinn Hrothgar";"High Crusader Adelard at the Argent Tournament Grounds wants you to defeat Drottinn Hrothgar.";"Return to High Crusader Adelard at Argent Tournament Grounds in Icecrown."
"14102";"Mistcaller Yngvar";"High Crusader Adelard at the Argent Tournament Grounds wants you to kill Mistcaller Yngvar.";"Return to High Crusader Adelard at Argent Tournament Grounds in Icecrown."
"14103";"Titanium Powder";"";"Return to Timothy Jones in Crystalsong Forest."
"14104";"Ornolf The Scarred";"High Crusader Adelard at the Argent Tournament Grounds wants you to kill Ornolf the Scarred.";"Return to High Crusader Adelard at Argent Tournament Grounds in Icecrown."
"14105";"Deathspeaker Kharos";"High Crusader Adelard at the Argent Tournament Grounds wants to you kill Deathspeaker Kharos.";"Return to High Crusader Adelard at Argent Tournament Grounds in Icecrown."
"14106";"Na Kada's Quest Test";"";"Return to The Real Ronakada."
"14107";"The Fate Of The Fallen";"Crusader Silverdawn wants you to bring peace to 6 Fallen Hero's Spirits.";"Return to Crusader Silverdawn at Argent Tournament Grounds in Icecrown."
"14108";"Get Kraken!";"Crusader Silverdawn wants you to mount an Argent Hippogryph, throw 6 Flaming Spears at the North Sea Kraken and take out 3 Vrykul Deepcallers.$B$BYou can find the Argent Hippogryphs right outside the Argent Crusade tent at the Tournament Grounds.";"Return to Crusader Silverdawn at Argent Tournament Grounds in Icecrown."
"14111";"Relic of the Earthen Ring";"Bring your four totems to Farseer Eannu in Ironforge.";"Return to Farseer Eannu in Dun Morogh."
"14112";"What Do You Feed a Yeti, Anyway?";"Savinia Loresong at the Argent Tournament Grounds wants you to bring her 3 pieces of North Sea Shark Meat.";"Return to Savinia Loresong at the Argent Tournament Grounds in Icecrown."
"14119";"Blank [PH]";"";"Return to Linzy Blackbolt at Ironwall Dam in Icecrown."
"14136";"Rescue at Sea";"Girana the Blooded at the Argent Tournament Grounds would like you to kill 8 Kvaldir Berserkers and 3 Kvaldir Harpooners aboard The Firehawk.";"Return to Girana the Blooded at Argent Tournament Grounds in Icecrown."
"14140";"Stop The Aggressors";"Giranan the Blooded at the Argent Tournament Grounds wants you to kill 10 Kvaldir.";"Return to Girana the Blooded at Argent Tournament Grounds in Icecrown."
"14141";"Gormok Wants His Snobolds";"Use the Weighted Net to capture 8 Snowblind Followers and bring them to Tylos Dawnrunner at the Argent Tournament Grounds.";"Return to Tylos Dawnrunner at Argent Tournament Grounds in Icecrown."
"14142";"You've Really Done It This Time, Kul";"Rescue Kul the Reckless and 4 Captive Aspirants from Deathspeaker's Watch and return to Girana the Blooded at the Argent Tournament Grounds.";"Return to Girana the Blooded at Argent Tournament Grounds in Icecrown."
"14143";"A Leg Up";"Recover 10 Stolen Tallstrider Legs for Girana the Blooded at the Argent Tournament Grounds.";"Return to Girana the Blooded at Argent Tournament Grounds in Icecrown."
"14144";"The Light's Mercy";"Use the Confessor's Prayer Book to perform last rites for 8 Slain Tualiq Villagers and then return to Girana the Blooded at the Argent Tournament Grounds.";"Return to Girana the Blooded at Argent Tournament Grounds in Icecrown."
"14145";"What Do You Feed a Yeti, Anyway?";"Tylos Dawnrunner at the Argent Tournament Grounds wants you to bring him 3 pieces of North Sea Shark Meat.";"Return to Tylos Dawnrunner at Argent Tournament Grounds in Icecrown."
"14147";"Blank [PH]";"";"Return to Linzy Blackbolt at Ironwall Dam in Icecrown."
"14148";"Blank [PH]";"";"Return to Linzy Blackbolt at Ironwall Dam in Icecrown."
"14149";"Blank [PH]";"";"Return to Linzy Blackbolt at Ironwall Dam in Icecrown."
"14150";"Blank [PH]";"";"Return to Linzy Blackbolt at Ironwall Dam in Icecrown."
"14151";"Cardinal Ruby";"Linzy Blackbolt in Dalaran wants you to successfully transmute 5 epic gems with your alchemy skill.  Acceptable transmutes include Ametrine, Eye of Zul, Dreadstone, King's Amber, and Majestic Zircon.";"Return to Linzy Blackbolt at Ironwall Dam in Icecrown."
"14152";"Rescue at Sea";"Head out to The North Sea and kill 8 Vrykul Berserkers and 3 Vrykul Harpooners attacking The Wavecrest.";"Return to Narasi Snowdawn in Icecrown."
"14160";"Writ of Merit";"Deliver the Writ of Merit to Timothy Jones in Dalaran.";"Return to Timothy Jones at Cartier & Co. Fine Jewelry in Dalaran."
"14163";"Call to Arms: Isle of Conquest";"Win an Isle of Conquest battleground match and return to an Alliance Brigadier General at any Alliance capital city, Wintergrasp, Dalaran, or Shattrath.";"Return to Alliance Brigadier General."
"14164";"Call to Arms: Isle of Conquest";"Win an Isle of Conquest battleground match and return to a Horde Warbringer at any Horde capital city, Wintergrasp, Dalaran, or Shattrath.";"Return to Horde Warbringer."
"14166";"The Grateful Dead";"Acquire some Bread of the Dead and give it to the Cheerful Dalaran Spirit in Dalaran's graveyard.$B$BUse an Orange Marigold to see the otherwise invisible spirit.";"Return to Cheerful Dalaran Spirit at The Twilight Rivulet in Crystalsong Forest."
"14167";"The Grateful Dead";"Acquire some Bread of the Dead and give it to the Cheerful Dwarf Spirit in Ironforge's graveyard.$B$BUse an Orange Marigold to see the otherwise invisible spirit.";"Return to Cheerful Dwarf Spirit at Gates of Ironforge in Dun Morogh."
"14168";"The Grateful Dead";"Acquire some Bread of the Dead and give it to the Cheerful Gnome Spirit in Ironforge's graveyard.$B$BUse an Orange Marigold to see the otherwise invisible spirit.";"Return to Cheerful Gnome Spirit at Gates of Ironforge in Dun Morogh."
"14169";"The Grateful Dead";"Acquire some Bread of the Dead and give it to the Cheerful Draenei Spirit in The Exodar's graveyard.$B$BUse an Orange Marigold to see the otherwise invisible spirit.";"Return to Cheerful Draenei Spirit in Azuremyst Isle."
"14170";"The Grateful Dead";"Acquire some Bread of the Dead and give it to the Cheerful Night Elf Spirit in Darnassus' graveyard.$B$BUse an Orange Marigold to see the otherwise invisible spirit.";"Return to Cheerful Night Elf Spirit at Pools of Arlithrien in Teldrassil."
"14171";"The Grateful Dead";"Acquire some Bread of the Dead and give it to the Cheerful Blood Elf Spirit in Silvermoon City's graveyard.$B$BUse an Orange Marigold to see the otherwise invisible spirit.";"Return to Cheerful Blood Elf Spirit at Ruins of Silvermoon in Eversong Woods."
"14172";"The Grateful Dead";"Acquire some Bread of the Dead and give it to the Cheerful Aldor Spirit in Shattrath's graveyard.$B$BUse an Orange Marigold to see the otherwise invisible spirit.";"Return to Cheerful Aldor Spirit in Terokkar Forest."
"14173";"The Grateful Dead";"Acquire some Bread of the Dead and give it to the Cheerful Scryer Spirit in Shattrath's graveyard.$B$BUse an Orange Marigold to see the otherwise invisible spirit.";"Return to Cheerful Scryer Spirit in Terokkar Forest."
"14174";"The Grateful Dead";"Acquire some Bread of the Dead and give it to the Cheerful Forsaken Spirit in Undercity's graveyard.$B$BUse an Orange Marigold to see the otherwise invisible spirit.";"Return to Cheerful Forsaken Spirit at Ruins of Lordaeron in Tirisfal Glades."
"14175";"The Grateful Dead";"Acquire some Bread of the Dead and give it to the Cheerful Orc Spirit in Orgrimmar's graveyard.$B$BUse an Orange Marigold to see the otherwise invisible spirit.";"Return to Cheerful Orc Spirit in Durotar."
"14176";"The Grateful Dead";"Acquire some Bread of the Dead and give it to the Cheerful Tauren Spirit in Thunder Bluff's graveyard.$B$BUse an Orange Marigold to see the otherwise invisible spirit.";"Return to Cheerful Tauren Spirit in Thunder Bluff."
"14177";"The Grateful Dead";"Acquire some Bread of the Dead and give it to the Cheerful Troll Spirit in Orgrimmar's graveyard.$B$BUse an Orange Marigold to see the otherwise invisible spirit.";"Return to Cheerful Troll Spirit in Durotar."
"14178";"Call to Arms: Arathi Basin";"Win an Arathi Basin battleground match and return to an Alliance Brigadier General at any Alliance capital city, Wintergrasp, Dalaran, or Shattrath.";"Return to Alliance Brigadier General."
"14179";"Call to Arms: Eye of the Storm";"Win an Eye of the Storm battleground match and return to an Alliance Brigadier General at any Alliance capital city, Wintergrasp, Dalaran, or Shattrath.";"Return to Alliance Brigadier General."
"14180";"Call to Arms: Warsong Gulch";"Win a Warsong Gulch battleground match and return to an Alliance Brigadier General at any Alliance capital city, Wintergrasp, Dalaran, or Shattrath.";"Return to Alliance Brigadier General."
"14181";"Call to Arms: Arathi Basin";"Win an Arathi Basin battleground match and return to a Horde Warbringer at any Horde capital city, Wintergrasp, Dalaran, or Shattrath.";"Return to Horde Warbringer."
"14182";"Call to Arms: Eye of the Storm";"Win an Eye of the Storm battleground match and return to a Horde Warbringer at any Horde capital city, Wintergrasp, Dalaran,  or Shattrath.";"Return to Horde Warbringer."
"14183";"Call to Arms: Warsong Gulch";"Win a Warsong Gulch battleground match and return to a Horde Warbringer at any Horde capital city, Wintergrasp, Dalaran, or Shattrath.$B";"Return to Horde Warbringer."
"14185";"FLAG: Riding Trainer Advertisement (40)";"";\n
"14186";"FLAG: Riding Trainer Advertisement (60)";"";\n
"14187";"FLAG: Riding Trainer Advertisement (70)";"";\n
"14199";"Proof of Demise: The Black Knight";"Archmage Lan'dalock in Dalaran wants you to return with a Fragment of the Black Knight's Soul.$B$BThis quest may only be completed on Heroic difficulty.";"Return to Archmage Lan'dalock at Forlorn Woods in Crystalsong Forest."
"14200";"Kickoff Mail Marker";"";\n
"14203";"Waterlogged Recipe";"Bring the Waterlogged Recipe to Christi Stockton in the Dalaran city.";"Return to Christi Stockton at Ironwall Dam in Icecrown."
"14349";"The Call to Command";"Travel to the Undercity and speak with Lady Sylvanas Windrunner.";\n
"14350";"The Crimson Courier";"Return to Eastern Plaguelands and track down the Crimson Courier. Kill the Courier and recover the Grand Crusader's Command.$B$BTake the command to Nathanos Blightcaller for further instruction.";"Return to Nathanos Blightcaller at Morris Stead in Eastern Plaguelands."
"14351";"Battle of Hillsbrad";"Take Darthalia's Sealed Commendation to Bragor Bloodfist in the Undercity.";"Return to Bragor Bloodfist at Lordamere Lake in Silverpine Forest."
"14352";"An Unholy Alliance";"Take the Small Scroll to Bragor Bloodfist in the Undercity.";"Return to Bragor Bloodfist at Lordamere Lake in Silverpine Forest."
"14353";"An Unholy Alliance";"Bring Ambassador Malcin's Head to Bragor Bloodfist in the Undercity.";"Return to Bragor Bloodfist at the Royal Quarter in the Undercity."
"14355";"Into The Scarlet Monastery";"Kill High Inquisitor Whitemane, Scarlet Commander Mograine, Herod, the Scarlet Champion and Houndmaster Loksey and then report back to Bragor Bloodfist in the Undercity.";"Return to Bragor Bloodfist at the Royal Quarter in the Undercity."
"14356";"The Power to Destroy...";"Bring the books Spells of Shadow and Incantations from the Nether to Bragor Bloodfist in Undercity.";"Return to Bragor Bloodfist at the Royal Quarter in Undercity."
"14409";"A Cautious Return";"Bring Daros' Journal to Mordent Evenshade in Darnassus.";"Return to Archmage Mordent Evenshade at The Temple Gardens in Darnassus."
"14418";"The Deathstalkers";"Deliver Andron's Ledger to Aleric Hawkins in the Hall of the Dark Lady in the Undercity.";"Return to Aleric Hawkins at Lordamere Lake in Silverpine Forest."
"14419";"The Deathstalkers";"Speak with Andron Gant in the Undercity.";"Return to Andron Gant at Lordamere Lake in Alterac Mountains."
"14420";"The Deathstalkers";"Get Astor's Letter of Introduction and return it to Mennet Carkad in the Rogues' Quarter.";"Return to Mennet Carkad at Ruins of Lordaeron in Tirisfal Glades."
"14421";"The Deathstalkers";"Bring Andron's Ledger to Mennet Carkad in the Rogues' Quarter of Undercity.";"Return to Mennet Carkad at Ruins of Lordaeron in Tirisfal Glades."
"14436";"Dwarven Digging";"Collect 5 Prospector's Picks.$B$BAt a forge, smash the Prospector's Picks to create Broken Tools.$B$BBring 5 Broken Tools to Ahmo Thunderhorn in Bloodhoof Village.";"Return to Ahmo Thunderhorn at Bloodhoof Village in Mulgore."
"14437";"Rites of the Earthmother";"Take the Totem of Hawkwind to Ahmo Thunderhorn in Bloodhoof Village. Follow the road out of Camp Narache.";"Return to Ahmo Thunderhorn at Bloodhoof Village in Mulgore."
"14438";"Sharing the Land";"Kill 10 Palemane Tanners, 8 Palemane Skinners, and 5 Palemane Poachers, then return to Ahmo Thunderhorn in Bloodhoof Village.";"Return to Ahmo Thunderhorn at Bloodhoof Village in Mulgore."
"14439";"Journey into Thunder Bluff";"Speak with Baine Bloodhoof in Thunder Bluff.";\n
"14440";"Rites of the Earthmother";"Baine Bloodhoof in Thunder Bluff wants you to bring him the Horn of Arra'chea.";"Return to Baine Bloodhoof (Leader) in Desolace."
"14441";"Garrosh's Autograph";"Travel to Orgrimmar to see about getting Garrosh Hellscream's autograph for your ward.";"Return to Orcish Orphan."
"14443";"The Battered Hilt";"Bring the Battered Hilt to Caladis Brightspear at Quel'Delar's rest, south of the Argent Tournament Grounds.";"Return to Caladis Brightspear at Quel'Delar's Rest."
"14444";"What The Dragons Know";"Speak to Krasus at the top of Wyrmrest Temple.";"Return to Arcanist Tybalin at the Silver Enclave in Dalaran."
"14457";"The Sunreaver Plan";"Obtain the Sunreaver Orders.";"Return to Arcanist Tybalin at the Silver Enclave in Dalaran."
"14483";"Something is in the Air (and it Ain't Love)";"Bring the Faded Lovely Greeting Card to Detective Snap Snagglebolt in Orgrimmar.";"Return to Detective Snap Snagglebolt in Shadowfang Keep."
"14488";"You've Been Served";"Serve the Court Subpoena to Apothecary Hummel in Shadowfang Keep.";"Serve the Court Subpoena to Apothecary Hummel in Shadowfang Keep."
"20438";"A Suitable Disguise";"Obtain a Borrowed Tabard from Shandy Glossgleam.";"Return to Arcanist Tybalin at the Silver Enclave in Dalaran."
"20439";"A Meeting With The Magister";"Retrieve the Ancient Dragonforged Blades tome from Magister Hathorel.";"Return to Arcanist Tybalin at the Silver Enclave in Dalaran."
"24216";"Call to Arms: Warsong Gulch";"Win a Warsong Gulch battleground match and return to a Horde Warbringer at any Horde capital city, Wintergrasp, Dalaran, or Shattrath.$B";"Return to Horde Warbringer."
"24217";"Call to Arms: Warsong Gulch";"Win a Warsong Gulch battleground match and return to a Horde Warbringer at any Horde capital city, Wintergrasp, Dalaran, or Shattrath.$B";"Return to Horde Warbringer."
"24218";"Call to Arms: Warsong Gulch";"Win a Warsong Gulch battleground match and return to an Alliance Brigadier General at any Alliance capital city, Wintergrasp, Dalaran, or Shattrath.";"Return to Alliance Brigadier General."
"24219";"Call to Arms: Warsong Gulch";"Win a Warsong Gulch battleground match and return to an Alliance Brigadier General at any Alliance capital city, Wintergrasp, Dalaran, or Shattrath.";"Return to Alliance Brigadier General."
"24220";"Call to Arms: Arathi Basin";"Win an Arathi Basin battleground match and return to an Alliance Brigadier General at any Alliance capital city, Wintergrasp, Dalaran, or Shattrath.";"Return to Alliance Brigadier General."
"24221";"Call to Arms: Arathi Basin";"Win an Arathi Basin battleground match and return to a Horde Warbringer at any Horde capital city, Wintergrasp, Dalaran, or Shattrath.";"Return to Horde Warbringer."
"24222";"Call to Arms: Eye of the Storm DEPRECATED";"Win an Eye of the Storm battleground match and return to a Horde Warbringer at any Horde capital city,Wintergrasp,Dalaran, or Shattrath.";"Return to Horde Warbringer."
"24223";"Call to Arms: Arathi Basin";"Win an Arathi Basin battleground match and return to an Alliance Brigadier General at any Alliance capital city, Wintergrasp, Dalaran, or Shattrath.";"Return to Alliance Brigadier General."
"24224";"Call to Arms: Warsong Gulch";"Win a Warsong Gulch battleground match and return to an Alliance Brigadier General at any Alliance capital city, Wintergrasp, Dalaran, or Shattrath.";"Return to Alliance Brigadier General."
"24225";"Call to Arms: Warsong Gulch";"Win a Warsong Gulch battleground match and return to a Horde Warbringer at any Horde capital city, Wintergrasp, Dalaran, or Shattrath.$B";"Return to Horde Warbringer."
"24226";"Call to Arms: Arathi Basin";"Win an Arathi Basin battleground match and return to a Horde Warbringer at any Horde capital city, Wintergrasp, Dalaran, or Shattrath.";"Return to Horde Warbringer."
"24227";"DEPRECATED";"Win an Eye of the Storm battleground match and return to an Alliance Brigadier General at any Alliance capital city,Wintergrasp,Dalaran,or Shattrath.";"Return to Alliance Brigadier General."
"24426";"Call to Arms: Alterac Valley";"Win an Alterac Valley battleground match and return to a Horde Warbringer at any Horde capital city, Wintergrasp, Dalaran or Shattrath.";"Return to Horde Warbringer."
"24427";"Call to Arms: Alterac Valley";"Win an Alterac Valley battleground match and return to an Alliance Brigadier General at any Alliance capital city, Wintergrasp, Dalaran or Shattrath.$B";"Return to Alliance Brigadier General."
"24428";"A Most Puzzling Circumstance";"Take the Head of Onyxia to Zardeth of the Black Claw in the basement of the Slaughtered Lamb.";"Return to Zardeth of the Black Claw in Stormwind City."
"24429";"A Most Puzzling Circumstance";"Take the Head of Onyxia to Neeru Fireblade in the Cleft of Shadow.";"Return to Neeru Fireblade in Orgrimmar."
"24431";"Waterlogged Recipe";"Bring the Waterlogged Recipe to Christi Stockton in the Dalaran city.";"Return to Christi Stockton at One More Glass in Dalaran."
"24442";"Battle Plans Of The Kvaldir";"Recover the Heart of the Mists and bring it and the Kvaldir Attack Plans to Justicar Mariel Trueheart at the Argent Tournament Grounds.";"Return to Justicar Mariel Trueheart at Argent Tournament Grounds in Icecrown."
"24451";"An Audience With The Arcanist";"Retrieve the Ancient Dragonforged Blades tome from Arcanist Tybalin.";"Return to Magister Hathorel at The Filthy Animal in Dalaran."
"24454";"Return To Caladis Brightspear";"Bring Ancient Dragonforged Blades to Caladis Brightspear at Quel'Delar's Rest.";"Return to Caladis Brightspear at Quel'Delar's Rest."
"24461";"Reforging The Sword";"Obtain 5 Infused Saronite Bars and the Forgemaster's Hammer and use them to make the Reforged Quel'Delar.";"Return to Caladis Brightspear in the Frozen Halls."
"24476";"Tempering The Blade";"Temper the Reforged Quel'Delar in the Crucible of Souls.";"Return to Caladis Brightspear in the Frozen Halls."
"24480";"The Halls Of Reflection";"Bring your Tempered Quel'Delar to Sword's Rest inside the Halls of Reflection. ";"Return to Caladis Brightspear in the Frozen Halls."
"24498";"The Path to the Citadel";"Free 15 Alliance Slaves and kill Forgemaster Garfrost.";"Speak to Martin Victus near Garfrost's rise."
"24499";"Echoes of Tortured Souls";"Kill Bronjahm and the Devourer of Souls to secure access to the Pit of Saron.";"Speak to Lady Jaina Proudmoore at the rear of the Forge of Souls."
"24500";"Wrath of the Lich King";"Find Lady Jaina Proudmoore and escape the Halls of Reflection";"Speak to Lady Jaina Proudmoore at the rear of the Halls of Reflection."
"24506";"Inside the Frozen Citadel";"Enter The Forge of Souls from the side of Icecrown Citadel and locate Lady Sylvanas Windrunner.";\n
"24507";"The Path to the Citadel";"Free 15 Horde Slaves and kill Forgemaster Garfrost.";"Speak to Gorkun Ironskull near Garfrost's rise."
"24508";"Temp Quest Record";"";\n
"24509";"Temp Quest Record";"";\n
"24510";"Inside the Frozen Citadel";"Enter The Forge of Souls from the side of Icecrown Citadel and find Lady Jaina Proudmoore.";""
"24511";"Echoes of Tortured Souls";"Kill Bronjahm and the Devourer of Souls to secure access to the Pit of Saron.";"Speak to Lady Sylvanas Windrunner at the rear of the Forge of Souls."
"24522";"Journey To The Sunwell";"Speak with Halduron Brightwing at the entrance to the Sunwell Plateau on the Isle of Quel'Danas.";"Return to Halduron Brightwing at Dawnstar Village in Isle of Quel'Danas."
"24535";"Thalorien Dawnseeker";"Visit Thalorien Dawnseeker's Remains and obtain his blessing to wield Quel'Delar.";"Return to Halduron Brightwing at Dawnstar Village in Isle of Quel'Danas."
"24536";"Something Stinks";"Use Snagglebolt's Air Analyzer to test the air around 6 heavily perfumed guards, then return to Detective Snap Snagglebolt in Orgrimmar.";"Return to Detective Snap Snagglebolt in Orgrimmar."
"24541";"Pilfering Perfume";"While disguised as a package-runner, go to the Crown Chemical Company's stockpile outside the gates of Orgrimmar, then return the package they toss you to Detective Snap Snagglebolt in Orgimmar.";"Return to Detective Snap Snagglebolt in Orgrimmar."
"24545";"The Sacred and the Corrupt";"Place Light's Vengeance, 25 Primordial Saronite, Rotface's Acidic Blood, and Festergut's Acidic Blood in Highlord Mograine's runeforge in Icecrown Citadel.$B$BRotface's Acidic Blood and Festergut's Acidic Blood may only be obtained in the 25 person difficulty setting of Icecrown Citadel.";"Return to Runeforge in Icecrown Citadel."
"24547";"A Feast of Souls";"Highlord Darion Mograine wants you to use Shadow's Edge to slay 1000 of the Lich King's minions in Icecrown Citadel. Souls can be obtained in 10 or 25 person difficulty.";"Return to Highlord Darion Mograine inside Icecrown Citadel."
"24548";"The Splintered Throne";"Highlord Darion Mograine wants you to collect 50 Shadowfrost Shards.$B$BShadowfrost Shards may only be obtained in the 25 person difficulty setting.";"Return to Highlord Darion Mograine."
"24549";"Shadowmourne...";"Highlord Darion Mograine wants you to bring him Shadow's Edge.";\n
"24553";"The Purification of Quel'Delar";"Immerse your Tempered Quel'Delar in the Sunwell. Speak to a Warden of the Sunwell when you are ready to enter the Sunwell Plateau.";"Return to Caladis Brightspear at Quel'Delar's Rest in Icecrown."
"24554";"The Battered Hilt";"Bring the Battered Hilt to Myralion Sunblaze at Quel'Delar's Rest, south of the Argent Tournament Grounds.";"Return to Myralion Sunblaze at Quel'Delar's Rest."
"24555";"What The Dragons Know";"Speak to Krasus at the top of Wyrmrest Temple.";"Return to Magister Hathorel at the Filthy Animal in Dalaran."
"24556";"A Suitable Disguise";"Obtain a Borrowed Tabard from Shandy Glossgleam.";"Return to Magister Hathorel at the Filthy Animals in Dalaran."
"24557";"The Silver Covenant's Scheme";"Capture the Silver Covenant Orders.";"Return to Magister Hathorel at the Filthy Animal in Dalaran."
"24558";"Return To Myralion Sunblaze";"Bring Ancient Dragonforged Blades to Myralion Sunblaze at Quel'Delar's Rest.";"Return to Myralion Sunblaze at Quel'Delar's Rest."
