"npc_entry";"spawn_guid";"position_x";"position_y";"position_z";"orientation";"map";"zoneId";"quest_id";"role"
"14726";"3421";"1794.68";"-4572.71";"22.8627";"0.925025";"1";"0";"7832";"ender"
"14727";"3422";"1451.64";"-4209.35";"43.6451";"5.53269";"1";"0";"7833";"ender"
"14727";"3422";"1451.64";"-4209.35";"43.6451";"5.53269";"1";"0";"7834";"ender"
"14727";"3422";"1451.64";"-4209.35";"43.6451";"5.53269";"1";"0";"7835";"ender"
"14727";"3422";"1451.64";"-4209.35";"43.6451";"5.53269";"1";"0";"7836";"ender"
"14727";"3422";"1451.64";"-4209.35";"43.6451";"5.53269";"1";"0";"7837";"ender"
"14728";"24867";"-1147.28";"67.3353";"145.949";"3.24631";"1";"0";"7820";"ender"
"14728";"24867";"-1147.28";"67.3353";"145.949";"3.24631";"1";"0";"7821";"ender"
"14728";"24867";"-1147.28";"67.3353";"145.949";"3.24631";"1";"0";"7822";"ender"
"14728";"24867";"-1147.28";"67.3353";"145.949";"3.24631";"1";"0";"7823";"ender"
"14728";"24867";"-1147.28";"67.3353";"145.949";"3.24631";"1";"0";"7825";"ender"
"14729";"31903";"1690.83";"185.738";"-62.0883";"5.58505";"0";"0";"7813";"ender"
"14729";"31903";"1690.83";"185.738";"-62.0883";"5.58505";"0";"0";"7814";"ender"
"14729";"31903";"1690.83";"185.738";"-62.0883";"5.58505";"0";"0";"7817";"ender"
"14729";"31903";"1690.83";"185.738";"-62.0883";"5.58505";"0";"0";"7818";"ender"
"14729";"31903";"1690.83";"185.738";"-62.0883";"5.58505";"0";"0";"7819";"ender"
"14731";"92884";"-622.033";"-4583.4";"11.7704";"5.51524";"0";"0";"7840";"ender"
"14733";"32861";"1447.91";"-1866.85";"127.464";"6.23082";"1";"0";"9521";"ender"
"14736";"92910";"-616.891";"-4585.67";"27.8052";"2.74017";"0";"0";"7847";"ender"
"14736";"92910";"-616.891";"-4585.67";"27.8052";"2.74017";"0";"0";"7850";"ender"
"14736";"92910";"-616.891";"-4585.67";"27.8052";"2.74017";"0";"0";"7861";"ender"
"14736";"92910";"-616.891";"-4585.67";"27.8052";"2.74017";"0";"0";"7862";"ender"
"14737";"92909";"-589.954";"-4548.46";"9.16149";"3.22886";"0";"0";"7839";"ender"
"14738";"92912";"-563.159";"-4631.15";"13.3094";"1.85005";"0";"0";"7841";"ender"
"14738";"92912";"-563.159";"-4631.15";"13.3094";"1.85005";"0";"0";"7842";"ender"
"14738";"92912";"-563.159";"-4631.15";"13.3094";"1.85005";"0";"0";"7843";"ender"
"14739";"92911";"-541.708";"-4608.89";"13.1227";"2.86234";"0";"0";"7844";"ender"
"14740";"92913";"-626.071";"-4667.71";"6.50807";"2.75762";"0";"0";"7815";"ender"
"14740";"92913";"-626.071";"-4667.71";"6.50807";"2.75762";"0";"0";"7816";"ender"
"14741";"92914";"-574.573";"-4622.76";"9.69658";"1.36136";"0";"0";"7828";"ender"
"14741";"92914";"-574.573";"-4622.76";"9.69658";"1.36136";"0";"0";"7829";"ender"
"14741";"92914";"-574.573";"-4622.76";"9.69658";"1.36136";"0";"0";"7830";"ender"
"14741";"92914";"-574.573";"-4622.76";"9.69658";"1.36136";"0";"0";"7849";"ender"
"14753";"33004";"1449.63";"-1845.65";"126.347";"5.74213";"1";"0";"7863";"ender"
"14753";"33004";"1449.63";"-1845.65";"126.347";"5.74213";"1";"0";"7864";"ender"
"14753";"33004";"1449.63";"-1845.65";"126.347";"5.74213";"1";"0";"7865";"ender"
"14754";"15109";"1046.54";"-2104.31";"123.065";"3.94444";"1";"0";"7866";"ender"
"14754";"15109";"1046.54";"-2104.31";"123.065";"3.94444";"1";"0";"7867";"ender"
"14754";"15109";"1046.54";"-2104.31";"123.065";"3.94444";"1";"0";"7868";"ender"
"14757";"93209";"-531.294";"-3873.08";"232.593";"3.94444";"0";"0";"7845";"ender"
"14757";"93209";"-531.294";"-3873.08";"232.593";"3.94444";"0";"0";"7846";"ender"
"14828";"43679";"-2236.82";"5210.82";"-9.90524";"3.14159";"530";"0";"7905";"ender"
"14828";"56498";"-9533.65";"95.1698";"58.9648";"4.03171";"0";"0";"7905";"ender"
"14828";"137668";"-1565.04";"131.113";"-7.64821";"2.05949";"1";"0";"7905";"ender"
"14828";"43679";"-2236.82";"5210.82";"-9.90524";"3.14159";"530";"0";"7926";"ender"
"14828";"56498";"-9533.65";"95.1698";"58.9648";"4.03171";"0";"0";"7926";"ender"
"14828";"137668";"-1565.04";"131.113";"-7.64821";"2.05949";"1";"0";"7926";"ender"
"14828";"43679";"-2236.82";"5210.82";"-9.90524";"3.14159";"530";"0";"7930";"ender"
"14828";"56498";"-9533.65";"95.1698";"58.9648";"4.03171";"0";"0";"7930";"ender"
"14828";"137668";"-1565.04";"131.113";"-7.64821";"2.05949";"1";"0";"7930";"ender"
"14828";"43679";"-2236.82";"5210.82";"-9.90524";"3.14159";"530";"0";"7931";"ender"
"14828";"56498";"-9533.65";"95.1698";"58.9648";"4.03171";"0";"0";"7931";"ender"
"14828";"137668";"-1565.04";"131.113";"-7.64821";"2.05949";"1";"0";"7931";"ender"
"14828";"43679";"-2236.82";"5210.82";"-9.90524";"3.14159";"530";"0";"7932";"ender"
"14828";"56498";"-9533.65";"95.1698";"58.9648";"4.03171";"0";"0";"7932";"ender"
"14828";"137668";"-1565.04";"131.113";"-7.64821";"2.05949";"1";"0";"7932";"ender"
"14828";"43679";"-2236.82";"5210.82";"-9.90524";"3.14159";"530";"0";"7933";"ender"
"14828";"56498";"-9533.65";"95.1698";"58.9648";"4.03171";"0";"0";"7933";"ender"
"14828";"137668";"-1565.04";"131.113";"-7.64821";"2.05949";"1";"0";"7933";"ender"
"14828";"43679";"-2236.82";"5210.82";"-9.90524";"3.14159";"530";"0";"7934";"ender"
"14828";"56498";"-9533.65";"95.1698";"58.9648";"4.03171";"0";"0";"7934";"ender"
"14828";"137668";"-1565.04";"131.113";"-7.64821";"2.05949";"1";"0";"7934";"ender"
"14828";"43679";"-2236.82";"5210.82";"-9.90524";"3.14159";"530";"0";"7935";"ender"
"14828";"56498";"-9533.65";"95.1698";"58.9648";"4.03171";"0";"0";"7935";"ender"
"14828";"137668";"-1565.04";"131.113";"-7.64821";"2.05949";"1";"0";"7935";"ender"
"14828";"43679";"-2236.82";"5210.82";"-9.90524";"3.14159";"530";"0";"7936";"ender"
"14828";"56498";"-9533.65";"95.1698";"58.9648";"4.03171";"0";"0";"7936";"ender"
"14828";"137668";"-1565.04";"131.113";"-7.64821";"2.05949";"1";"0";"7936";"ender"
"14828";"43679";"-2236.82";"5210.82";"-9.90524";"3.14159";"530";"0";"7940";"ender"
"14828";"56498";"-9533.65";"95.1698";"58.9648";"4.03171";"0";"0";"7940";"ender"
"14828";"137668";"-1565.04";"131.113";"-7.64821";"2.05949";"1";"0";"7940";"ender"
"14828";"43679";"-2236.82";"5210.82";"-9.90524";"3.14159";"530";"0";"7981";"ender"
"14828";"56498";"-9533.65";"95.1698";"58.9648";"4.03171";"0";"0";"7981";"ender"
"14828";"137668";"-1565.04";"131.113";"-7.64821";"2.05949";"1";"0";"7981";"ender"
"14828";"43679";"-2236.82";"5210.82";"-9.90524";"3.14159";"530";"0";"9249";"ender"
"14828";"56498";"-9533.65";"95.1698";"58.9648";"4.03171";"0";"0";"9249";"ender"
"14828";"137668";"-1565.04";"131.113";"-7.64821";"2.05949";"1";"0";"9249";"ender"
"14829";"45474";"-2286.25";"5229.44";"-9.90171";"3.76991";"530";"0";"7899";"ender"
"14829";"56342";"-9548.9";"141.163";"58.9648";"4.83456";"0";"0";"7899";"ender"
"14829";"137669";"-1630.16";"119.184";"-17.8649";"5.93412";"1";"0";"7899";"ender"
"14829";"45474";"-2286.25";"5229.44";"-9.90171";"3.76991";"530";"0";"7900";"ender"
"14829";"56342";"-9548.9";"141.163";"58.9648";"4.83456";"0";"0";"7900";"ender"
"14829";"137669";"-1630.16";"119.184";"-17.8649";"5.93412";"1";"0";"7900";"ender"
"14829";"45474";"-2286.25";"5229.44";"-9.90171";"3.76991";"530";"0";"7901";"ender"
"14829";"56342";"-9548.9";"141.163";"58.9648";"4.83456";"0";"0";"7901";"ender"
"14829";"137669";"-1630.16";"119.184";"-17.8649";"5.93412";"1";"0";"7901";"ender"
"14829";"45474";"-2286.25";"5229.44";"-9.90171";"3.76991";"530";"0";"7902";"ender"
"14829";"56342";"-9548.9";"141.163";"58.9648";"4.83456";"0";"0";"7902";"ender"
"14829";"137669";"-1630.16";"119.184";"-17.8649";"5.93412";"1";"0";"7902";"ender"
"14829";"45474";"-2286.25";"5229.44";"-9.90171";"3.76991";"530";"0";"7903";"ender"
"14829";"56342";"-9548.9";"141.163";"58.9648";"4.83456";"0";"0";"7903";"ender"
"14829";"137669";"-1630.16";"119.184";"-17.8649";"5.93412";"1";"0";"7903";"ender"
"14829";"45474";"-2286.25";"5229.44";"-9.90171";"3.76991";"530";"0";"7943";"ender"
"14829";"56342";"-9548.9";"141.163";"58.9648";"4.83456";"0";"0";"7943";"ender"
"14829";"137669";"-1630.16";"119.184";"-17.8649";"5.93412";"1";"0";"7943";"ender"
"14829";"45474";"-2286.25";"5229.44";"-9.90171";"3.76991";"530";"0";"8222";"ender"
"14829";"56342";"-9548.9";"141.163";"58.9648";"4.83456";"0";"0";"8222";"ender"
"14829";"137669";"-1630.16";"119.184";"-17.8649";"5.93412";"1";"0";"8222";"ender"
"14829";"45474";"-2286.25";"5229.44";"-9.90171";"3.76991";"530";"0";"8223";"ender"
"14829";"56342";"-9548.9";"141.163";"58.9648";"4.83456";"0";"0";"8223";"ender"
"14829";"137669";"-1630.16";"119.184";"-17.8649";"5.93412";"1";"0";"8223";"ender"
"14832";"43676";"-2265.31";"5201.85";"-9.90473";"0.785398";"530";"0";"7889";"ender"
"14832";"61987";"-9558.18";"130.175";"58.9648";"5.70723";"0";"0";"7889";"ender"
"14832";"137670";"-1637.21";"102.255";"-17.8649";"0.785398";"1";"0";"7889";"ender"
"14832";"43676";"-2265.31";"5201.85";"-9.90473";"0.785398";"530";"0";"7890";"ender"
"14832";"61987";"-9558.18";"130.175";"58.9648";"5.70723";"0";"0";"7890";"ender"
"14832";"137670";"-1637.21";"102.255";"-17.8649";"0.785398";"1";"0";"7890";"ender"
"14832";"43676";"-2265.31";"5201.85";"-9.90473";"0.785398";"530";"0";"7891";"ender"
"14832";"61987";"-9558.18";"130.175";"58.9648";"5.70723";"0";"0";"7891";"ender"
"14832";"137670";"-1637.21";"102.255";"-17.8649";"0.785398";"1";"0";"7891";"ender"
"14832";"43676";"-2265.31";"5201.85";"-9.90473";"0.785398";"530";"0";"7892";"ender"
"14832";"61987";"-9558.18";"130.175";"58.9648";"5.70723";"0";"0";"7892";"ender"
"14832";"137670";"-1637.21";"102.255";"-17.8649";"0.785398";"1";"0";"7892";"ender"
"14832";"43676";"-2265.31";"5201.85";"-9.90473";"0.785398";"530";"0";"7893";"ender"
"14832";"61987";"-9558.18";"130.175";"58.9648";"5.70723";"0";"0";"7893";"ender"
"14832";"137670";"-1637.21";"102.255";"-17.8649";"0.785398";"1";"0";"7893";"ender"
"14832";"43676";"-2265.31";"5201.85";"-9.90473";"0.785398";"530";"0";"7939";"ender"
"14832";"61987";"-9558.18";"130.175";"58.9648";"5.70723";"0";"0";"7939";"ender"
"14832";"137670";"-1637.21";"102.255";"-17.8649";"0.785398";"1";"0";"7939";"ender"
"14833";"52416";"-9579.25";"21.7913";"60.7461";"5.05203";"0";"0";"7881";"ender"
"14833";"83349";"-2294.49";"5256.95";"-9.89211";"0.20944";"530";"0";"7881";"ender"
"14833";"137671";"-1477.94";"190.359";"-7.70947";"5.37561";"1";"0";"7881";"ender"
"14833";"52416";"-9579.25";"21.7913";"60.7461";"5.05203";"0";"0";"7882";"ender"
"14833";"83349";"-2294.49";"5256.95";"-9.89211";"0.20944";"530";"0";"7882";"ender"
"14833";"137671";"-1477.94";"190.359";"-7.70947";"5.37561";"1";"0";"7882";"ender"
"14833";"52416";"-9579.25";"21.7913";"60.7461";"5.05203";"0";"0";"7883";"ender"
"14833";"83349";"-2294.49";"5256.95";"-9.89211";"0.20944";"530";"0";"7883";"ender"
"14833";"137671";"-1477.94";"190.359";"-7.70947";"5.37561";"1";"0";"7883";"ender"
"14833";"52416";"-9579.25";"21.7913";"60.7461";"5.05203";"0";"0";"7884";"ender"
"14833";"83349";"-2294.49";"5256.95";"-9.89211";"0.20944";"530";"0";"7884";"ender"
"14833";"137671";"-1477.94";"190.359";"-7.70947";"5.37561";"1";"0";"7884";"ender"
"14833";"52416";"-9579.25";"21.7913";"60.7461";"5.05203";"0";"0";"7885";"ender"
"14833";"83349";"-2294.49";"5256.95";"-9.89211";"0.20944";"530";"0";"7885";"ender"
"14833";"137671";"-1477.94";"190.359";"-7.70947";"5.37561";"1";"0";"7885";"ender"
"14833";"52416";"-9579.25";"21.7913";"60.7461";"5.05203";"0";"0";"7941";"ender"
"14833";"83349";"-2294.49";"5256.95";"-9.89211";"0.20944";"530";"0";"7941";"ender"
"14833";"137671";"-1477.94";"190.359";"-7.70947";"5.37561";"1";"0";"7941";"ender"
"14841";"43677";"-2253.41";"5245.01";"-9.89211";"4.46804";"530";"0";"7894";"ender"
"14841";"56614";"-9576.4";"87.7237";"58.9648";"6.23082";"0";"0";"7894";"ender"
"14841";"137672";"-1550.86";"141.069";"-7.68689";"2.25147";"1";"0";"7894";"ender"
"14841";"43677";"-2253.41";"5245.01";"-9.89211";"4.46804";"530";"0";"7895";"ender"
"14841";"56614";"-9576.4";"87.7237";"58.9648";"6.23082";"0";"0";"7895";"ender"
"14841";"137672";"-1550.86";"141.069";"-7.68689";"2.25147";"1";"0";"7895";"ender"
"14841";"43677";"-2253.41";"5245.01";"-9.89211";"4.46804";"530";"0";"7896";"ender"
"14841";"56614";"-9576.4";"87.7237";"58.9648";"6.23082";"0";"0";"7896";"ender"
"14841";"137672";"-1550.86";"141.069";"-7.68689";"2.25147";"1";"0";"7896";"ender"
"14841";"43677";"-2253.41";"5245.01";"-9.89211";"4.46804";"530";"0";"7897";"ender"
"14841";"56614";"-9576.4";"87.7237";"58.9648";"6.23082";"0";"0";"7897";"ender"
"14841";"137672";"-1550.86";"141.069";"-7.68689";"2.25147";"1";"0";"7897";"ender"
"14841";"43677";"-2253.41";"5245.01";"-9.89211";"4.46804";"530";"0";"7898";"ender"
"14841";"56614";"-9576.4";"87.7237";"58.9648";"6.23082";"0";"0";"7898";"ender"
"14841";"137672";"-1550.86";"141.069";"-7.68689";"2.25147";"1";"0";"7898";"ender"
"14841";"43677";"-2253.41";"5245.01";"-9.89211";"4.46804";"530";"0";"7942";"ender"
"14841";"56614";"-9576.4";"87.7237";"58.9648";"6.23082";"0";"0";"7942";"ender"
"14841";"137672";"-1550.86";"141.069";"-7.68689";"2.25147";"1";"0";"7942";"ender"
"14847";"49446";"-2238.64";"5232.86";"-9.89205";"3.66519";"530";"0";"7907";"ender"
"14847";"56617";"-9560.98";"103.642";"58.9648";"5.5676";"0";"0";"7907";"ender"
"14847";"137676";"-1579.04";"176.145";"-7.70948";"5.37561";"1";"0";"7907";"ender"
"14847";"49446";"-2238.64";"5232.86";"-9.89205";"3.66519";"530";"0";"7927";"ender"
"14847";"56617";"-9560.98";"103.642";"58.9648";"5.5676";"0";"0";"7927";"ender"
"14847";"137676";"-1579.04";"176.145";"-7.70948";"5.37561";"1";"0";"7927";"ender"
"14847";"49446";"-2238.64";"5232.86";"-9.89205";"3.66519";"530";"0";"7928";"ender"
"14847";"56617";"-9560.98";"103.642";"58.9648";"5.5676";"0";"0";"7928";"ender"
"14847";"137676";"-1579.04";"176.145";"-7.70948";"5.37561";"1";"0";"7928";"ender"
"14847";"49446";"-2238.64";"5232.86";"-9.89205";"3.66519";"530";"0";"7929";"ender"
"14847";"56617";"-9560.98";"103.642";"58.9648";"5.5676";"0";"0";"7929";"ender"
"14847";"137676";"-1579.04";"176.145";"-7.70948";"5.37561";"1";"0";"7929";"ender"
"14847";"49446";"-2238.64";"5232.86";"-9.89205";"3.66519";"530";"0";"10938";"ender"
"14847";"56617";"-9560.98";"103.642";"58.9648";"5.5676";"0";"0";"10938";"ender"
"14847";"137676";"-1579.04";"176.145";"-7.70948";"5.37561";"1";"0";"10938";"ender"
"14847";"49446";"-2238.64";"5232.86";"-9.89205";"3.66519";"530";"0";"10939";"ender"
"14847";"56617";"-9560.98";"103.642";"58.9648";"5.5676";"0";"0";"10939";"ender"
"14847";"137676";"-1579.04";"176.145";"-7.70948";"5.37561";"1";"0";"10939";"ender"
"14847";"49446";"-2238.64";"5232.86";"-9.89205";"3.66519";"530";"0";"10940";"ender"
"14847";"56617";"-9560.98";"103.642";"58.9648";"5.5676";"0";"0";"10940";"ender"
"14847";"137676";"-1579.04";"176.145";"-7.70948";"5.37561";"1";"0";"10940";"ender"
"14847";"49446";"-2238.64";"5232.86";"-9.89205";"3.66519";"530";"0";"10941";"ender"
"14847";"56617";"-9560.98";"103.642";"58.9648";"5.5676";"0";"0";"10941";"ender"
"14847";"137676";"-1579.04";"176.145";"-7.70948";"5.37561";"1";"0";"10941";"ender"
"14847";"49446";"-2238.64";"5232.86";"-9.89205";"3.66519";"530";"0";"13324";"ender"
"14847";"56617";"-9560.98";"103.642";"58.9648";"5.5676";"0";"0";"13324";"ender"
"14847";"137676";"-1579.04";"176.145";"-7.70948";"5.37561";"1";"0";"13324";"ender"
"14847";"49446";"-2238.64";"5232.86";"-9.89205";"3.66519";"530";"0";"13325";"ender"
"14847";"56617";"-9560.98";"103.642";"58.9648";"5.5676";"0";"0";"13325";"ender"
"14847";"137676";"-1579.04";"176.145";"-7.70948";"5.37561";"1";"0";"13325";"ender"
"14847";"49446";"-2238.64";"5232.86";"-9.89205";"3.66519";"530";"0";"13326";"ender"
"14847";"56617";"-9560.98";"103.642";"58.9648";"5.5676";"0";"0";"13326";"ender"
"14847";"137676";"-1579.04";"176.145";"-7.70948";"5.37561";"1";"0";"13326";"ender"
"14847";"49446";"-2238.64";"5232.86";"-9.89205";"3.66519";"530";"0";"13327";"ender"
"14847";"56617";"-9560.98";"103.642";"58.9648";"5.5676";"0";"0";"13327";"ender"
"14847";"137676";"-1579.04";"176.145";"-7.70948";"5.37561";"1";"0";"13327";"ender"
"14871";"35418";"-2293.46";"5265.4";"-9.89653";"5.07891";"530";"0";"7946";"ender"
"14871";"56324";"-9566.38";"31.1655";"61.4444";"1.58992";"0";"0";"7946";"ender"
"14871";"137684";"-1479.99";"205.206";"-7.70947";"3.28122";"1";"0";"7946";"ender"
"14875";"391";"-11812.3";"1260.91";"6.08752";"4.27606";"0";"0";"8182";"ender"
"14875";"391";"-11812.3";"1260.91";"6.08752";"4.27606";"0";"0";"8183";"ender"
"14902";"288";"-11782.7";"1244.03";"3.08304";"2.47837";"0";"0";"8041";"ender"
"14902";"288";"-11782.7";"1244.03";"3.08304";"2.47837";"0";"0";"8042";"ender"
"14902";"288";"-11782.7";"1244.03";"3.08304";"2.47837";"0";"0";"8043";"ender"
"14902";"288";"-11782.7";"1244.03";"3.08304";"2.47837";"0";"0";"8044";"ender"
"14902";"288";"-11782.7";"1244.03";"3.08304";"2.47837";"0";"0";"8045";"ender"
"14902";"288";"-11782.7";"1244.03";"3.08304";"2.47837";"0";"0";"8046";"ender"
"14902";"288";"-11782.7";"1244.03";"3.08304";"2.47837";"0";"0";"8047";"ender"
"14902";"288";"-11782.7";"1244.03";"3.08304";"2.47837";"0";"0";"8048";"ender"
"14902";"288";"-11782.7";"1244.03";"3.08304";"2.47837";"0";"0";"8053";"ender"
"14902";"288";"-11782.7";"1244.03";"3.08304";"2.47837";"0";"0";"8054";"ender"
"14902";"288";"-11782.7";"1244.03";"3.08304";"2.47837";"0";"0";"8055";"ender"
"14902";"288";"-11782.7";"1244.03";"3.08304";"2.47837";"0";"0";"8058";"ender"
"14902";"288";"-11782.7";"1244.03";"3.08304";"2.47837";"0";"0";"8078";"ender"
"14902";"288";"-11782.7";"1244.03";"3.08304";"2.47837";"0";"0";"8079";"ender"
"14903";"309";"-11854.5";"1242.12";"21.7965";"0.331613";"0";"0";"8049";"ender"
"14903";"309";"-11854.5";"1242.12";"21.7965";"0.331613";"0";"0";"8050";"ender"
"14903";"309";"-11854.5";"1242.12";"21.7965";"0.331613";"0";"0";"8051";"ender"
"14903";"309";"-11854.5";"1242.12";"21.7965";"0.331613";"0";"0";"8052";"ender"
"14903";"309";"-11854.5";"1242.12";"21.7965";"0.331613";"0";"0";"8059";"ender"
"14903";"309";"-11854.5";"1242.12";"21.7965";"0.331613";"0";"0";"8060";"ender"
"14903";"309";"-11854.5";"1242.12";"21.7965";"0.331613";"0";"0";"8061";"ender"
"14903";"309";"-11854.5";"1242.12";"21.7965";"0.331613";"0";"0";"8068";"ender"
"14903";"309";"-11854.5";"1242.12";"21.7965";"0.331613";"0";"0";"8069";"ender"
"14903";"309";"-11854.5";"1242.12";"21.7965";"0.331613";"0";"0";"8070";"ender"
"14903";"309";"-11854.5";"1242.12";"21.7965";"0.331613";"0";"0";"8071";"ender"
"14903";"309";"-11854.5";"1242.12";"21.7965";"0.331613";"0";"0";"8076";"ender"
"14903";"309";"-11854.5";"1242.12";"21.7965";"0.331613";"0";"0";"8077";"ender"
"14903";"309";"-11854.5";"1242.12";"21.7965";"0.331613";"0";"0";"8101";"ender"
"14903";"309";"-11854.5";"1242.12";"21.7965";"0.331613";"0";"0";"8102";"ender"
"14903";"309";"-11854.5";"1242.12";"21.7965";"0.331613";"0";"0";"8103";"ender"
"14903";"309";"-11854.5";"1242.12";"21.7965";"0.331613";"0";"0";"8104";"ender"
"14903";"309";"-11854.5";"1242.12";"21.7965";"0.331613";"0";"0";"8106";"ender"
"14903";"309";"-11854.5";"1242.12";"21.7965";"0.331613";"0";"0";"8107";"ender"
"14903";"309";"-11854.5";"1242.12";"21.7965";"0.331613";"0";"0";"8108";"ender"
"14903";"309";"-11854.5";"1242.12";"21.7965";"0.331613";"0";"0";"8109";"ender"
"14904";"311";"-11850.2";"1244.7";"4.65736";"5.95157";"0";"0";"8056";"ender"
"14904";"311";"-11850.2";"1244.7";"4.65736";"5.95157";"0";"0";"8057";"ender"
"14904";"311";"-11850.2";"1244.7";"4.65736";"5.95157";"0";"0";"8064";"ender"
"14904";"311";"-11850.2";"1244.7";"4.65736";"5.95157";"0";"0";"8065";"ender"
"14904";"311";"-11850.2";"1244.7";"4.65736";"5.95157";"0";"0";"8074";"ender"
"14904";"311";"-11850.2";"1244.7";"4.65736";"5.95157";"0";"0";"8075";"ender"
"14904";"311";"-11850.2";"1244.7";"4.65736";"5.95157";"0";"0";"8110";"ender"
"14904";"311";"-11850.2";"1244.7";"4.65736";"5.95157";"0";"0";"8111";"ender"
"14904";"311";"-11850.2";"1244.7";"4.65736";"5.95157";"0";"0";"8112";"ender"
"14904";"311";"-11850.2";"1244.7";"4.65736";"5.95157";"0";"0";"8113";"ender"
"14904";"311";"-11850.2";"1244.7";"4.65736";"5.95157";"0";"0";"8116";"ender"
"14904";"311";"-11850.2";"1244.7";"4.65736";"5.95157";"0";"0";"8117";"ender"
"14904";"311";"-11850.2";"1244.7";"4.65736";"5.95157";"0";"0";"8118";"ender"
"14904";"311";"-11850.2";"1244.7";"4.65736";"5.95157";"0";"0";"8119";"ender"
"14905";"310";"-11752.3";"1322.07";"5.20288";"5.21853";"0";"0";"8062";"ender"
"14905";"310";"-11752.3";"1322.07";"5.20288";"5.21853";"0";"0";"8063";"ender"
"14905";"310";"-11752.3";"1322.07";"5.20288";"5.21853";"0";"0";"8066";"ender"
"14905";"310";"-11752.3";"1322.07";"5.20288";"5.21853";"0";"0";"8067";"ender"
"14905";"310";"-11752.3";"1322.07";"5.20288";"5.21853";"0";"0";"8072";"ender"
"14905";"310";"-11752.3";"1322.07";"5.20288";"5.21853";"0";"0";"8073";"ender"
"14905";"310";"-11752.3";"1322.07";"5.20288";"5.21853";"0";"0";"8141";"ender"
"14905";"310";"-11752.3";"1322.07";"5.20288";"5.21853";"0";"0";"8142";"ender"
"14905";"310";"-11752.3";"1322.07";"5.20288";"5.21853";"0";"0";"8144";"ender"
"14905";"310";"-11752.3";"1322.07";"5.20288";"5.21853";"0";"0";"8145";"ender"
"14905";"310";"-11752.3";"1322.07";"5.20288";"5.21853";"0";"0";"8146";"ender"
"14905";"310";"-11752.3";"1322.07";"5.20288";"5.21853";"0";"0";"8147";"ender"
"14905";"310";"-11752.3";"1322.07";"5.20288";"5.21853";"0";"0";"8148";"ender"
"14910";"312";"-11828.3";"1246.78";"2.3936";"5.82184";"0";"0";"8201";"ender"
"14921";"366";"-11849.5";"1259.08";"6.88076";"4.41568";"0";"0";"8196";"ender"
"14921";"366";"-11849.5";"1259.08";"6.88076";"4.41568";"0";"0";"8243";"ender"
"14921";"366";"-11849.5";"1259.08";"6.88076";"4.41568";"0";"0";"8246";"ender"
"14983";"11915";"-1224.39";"-2516.14";"21.6434";"3.56047";"0";"0";"8105";"ender"
"14983";"11915";"-1224.39";"-2516.14";"21.6434";"3.56047";"0";"0";"8114";"ender"
"14983";"11915";"-1224.39";"-2516.14";"21.6434";"3.56047";"0";"0";"8115";"ender"
"14983";"11915";"-1224.39";"-2516.14";"21.6434";"3.56047";"0";"0";"8166";"ender"
"14983";"11915";"-1224.39";"-2516.14";"21.6434";"3.56047";"0";"0";"8167";"ender"
"14983";"11915";"-1224.39";"-2516.14";"21.6434";"3.56047";"0";"0";"8168";"ender"
"14984";"11810";"-1220.17";"-2518.3";"21.7949";"3.76991";"0";"0";"8080";"ender"
"14984";"11810";"-1220.17";"-2518.3";"21.7949";"3.76991";"0";"0";"8081";"ender"
"14984";"11810";"-1220.17";"-2518.3";"21.7949";"3.76991";"0";"0";"8154";"ender"
"14984";"11810";"-1220.17";"-2518.3";"21.7949";"3.76991";"0";"0";"8155";"ender"
"14984";"11810";"-1220.17";"-2518.3";"21.7949";"3.76991";"0";"0";"8156";"ender"
"14984";"11810";"-1220.17";"-2518.3";"21.7949";"3.76991";"0";"0";"8157";"ender"
"14984";"11810";"-1220.17";"-2518.3";"21.7949";"3.76991";"0";"0";"8158";"ender"
"14984";"11810";"-1220.17";"-2518.3";"21.7949";"3.76991";"0";"0";"8159";"ender"
"14984";"11810";"-1220.17";"-2518.3";"21.7949";"3.76991";"0";"0";"8297";"ender"
"14984";"11810";"-1220.17";"-2518.3";"21.7949";"3.76991";"0";"0";"8298";"ender"
"15011";"88826";"-5060.04";"-788.611";"495.148";"1.06465";"0";"0";"8149";"ender"
"15012";"88829";"1322.99";"-4400.1";"27.2511";"2.47837";"1";"0";"8150";"ender"
"15021";"11223";"-846.947";"-3503.78";"73.9011";"3.33358";"0";"0";"8120";"ender"
"15021";"11223";"-846.947";"-3503.78";"73.9011";"3.33358";"0";"0";"8121";"ender"
"15021";"11223";"-846.947";"-3503.78";"73.9011";"3.33358";"0";"0";"8122";"ender"
"15021";"11223";"-846.947";"-3503.78";"73.9011";"3.33358";"0";"0";"8169";"ender"
"15021";"11223";"-846.947";"-3503.78";"73.9011";"3.33358";"0";"0";"8170";"ender"
"15021";"11223";"-846.947";"-3503.78";"73.9011";"3.33358";"0";"0";"8171";"ender"
"15022";"11214";"-847.556";"-3511.22";"73.2761";"3.89208";"0";"0";"8123";"ender"
"15022";"11214";"-847.556";"-3511.22";"73.2761";"3.89208";"0";"0";"8124";"ender"
"15022";"11214";"-847.556";"-3511.22";"73.2761";"3.89208";"0";"0";"8160";"ender"
"15022";"11214";"-847.556";"-3511.22";"73.2761";"3.89208";"0";"0";"8161";"ender"
"15022";"11214";"-847.556";"-3511.22";"73.2761";"3.89208";"0";"0";"8162";"ender"
