"QID"	"ObjectivesShort"	"TurninText"	"AcceptType"	"AcceptName"	"AcceptMap"	"AcceptX"	"AcceptY"	"TurnType"	"TurnName"	"TurnMap"	"TurnX"	"TurnY"
"12019"	"Go to the Temple City of En'kilah and find the teleportation orb beneath the floating Scourge citadel of Naxxanar.  Use it to reach the top and help Thassarian there."	"Seek out Thassarian at Naxxaanar in Borean Tundra."	"NPC"	"Thassarian"	"571"	"3295.89"	"3682.7"	"NPC"	"Thassarian"	"571"	"3295.89"	"3682.7"
"12020"	"Talk to Boxey Boltspinner in the Brewfest camp."							"NPC"	"Boxey Boltspinner"	"0"	"-5185.46"	"-539.37"
"12021"	"Bring the letter home to Lady Alustra in the Eastern Carrion Fields."											
"12022"	"Use the Complimentary Brewfest Sampler to hit S.T.O.U.T. 5 times, then talk to Boxey Boltspinner."	"Return to Boxey Boltspinner in Dun Morogh."	"NPC"	"Boxey Boltspinner"	"0"	"-5185.46"	"-539.37"	"NPC"	"Boxey Boltspinner"	"0"	"-5185.46"	"-539.37"
"12023"	"Kill the Abomination on the hillside in Eastern Carrion Fields.  Return to Lord Bevis once the slaughter is complete."	"Return to ."										
"12024"	"Search the skeletons in the Carrion Fields for Alliance Settlement Documents."	"Return to ."										
"12025"	"Search for evidence of the Scarlet Crusade on the freshly risen Carrion Ghouls in the Eastern Carrion Fields.  Return to Lady Alustra with anything you find."	"Return to ."										
"12026"	"Recover 8 Missing Journal Pages, combine them with the Incomplete Journal, and return the completed journal to Sage Paluna at Camp Oneqwah."	"Return to Sage Paluna at Camp Oneqwah in Grizzly Hills."	"GO"	"Battered Journal"	"571"	"4824.81"	"-4485.91"	"NPC"	"Sage Paluna"	"571"	"3845.22"	"-4533.42"
"12027"	"Help Emily and Mr. Floppy get back to the Westfall Brigade Encampment, then speak to Squire Walter."	"Return to Squire Walter at the Westfall Brigade Encampment in Grizzly Hills."	"NPC"	"Emily"	"571"	"4322.89"	"-3693.61"	"NPC"	"Squire Walter"	"571"	"4589.88"	"-4211.84"
"12028"	"Speak with Toalu'u the Mystic at Moa'ki Harbor after you have attained your spiritual insight."	"Return to Toalu'u the Mystic at Moa'ki Harbor in Dragonblight."	"NPC"	"Toalu'u the Mystic"	"571"	"2745.87"	"870.908"	"NPC"	"Toalu'u the Mystic"	"571"	"2745.87"	"870.908"
"12029"	"Mack at Granite Springs wants you to use his grog to burn 20 Famished Scourge Trolls at Drak'Tharon."	"Return to Mack Fearsen at Granite Springs in Grizzly Hills."	"NPC"	"Mack Fearsen"	"571"	"3826.5"	"-1985.58"	"NPC"	"Mack Fearsen"	"571"	"3826.5"	"-1985.58"
"12030"	"Speak with the statue, Elder Mana'loa, at Indu'le Village."		"NPC"	"Toalu'u the Mystic"	"571"	"2745.87"	"870.908"	"GO"	"Elder Mana'loa"	"571"	"3145.73"	"1572.03"
"12031"	"Put to rest any combination of 15 Indu'le Fishermen, Mystics and Warriors, then return to Elder Mana'loa at Indu'le Village."	"Return to Elder Mana'loa at Indu'le Village in Dragonblight."	"GO"	"Elder Mana'loa"	"571"	"3145.73"	"1572.03"	"GO"	"Elder Mana'loa"	"571"	"3145.73"	"1572.03"
"12032"	"Commune with The Pearl of the Depths and do as the sea-goddess Oacha'noa instructs.$B$BShould you survive the ordeal, return to Toalu'u the Mystic at Moa'ki Harbor."	"Return to Toalu'u the Mystic at Moa'ki Harbor in Dragonblight."	"GO"	"Elder Mana'loa"	"571"	"3145.73"	"1572.03"	"NPC"	"Toalu'u the Mystic"	"571"	"2745.87"	"870.908"
"12033"	"Read the Letter from Saurfang and then destroy it.$B$BSpeak to Messenger Torvus once you have completed this task."	"Speak to Messenger Torvus at Agmar's Hammer in Dragonblight."	"NPC"	"Messenger Torvus"	"571"	"3825.22"	"1533.92"	"NPC"	"Messenger Torvus"	"571"	"3825.22"	"1533.92"
"12034"	"Speak to Senior Sergeant Juktok at Agmar's Hammer."		"NPC"	"Overlord Agmar"	"571"	"3842.39"	"1486.62"	"NPC"	"Senior Sergeant Juktok"	"571"	"3833.26"	"1573.53"
"12035"	"Jeremiah Hawning at Farshire wants you to destroy 5 Harvest Collectors and then use Jeremiah's Tools to rewire them."	"Return to Jeremiah Hawning at Farshire in Borean Tundra."	"NPC"	"Jeremiah Hawning"	"571"	"2476.09"	"5216.26"	"NPC"	"Jeremiah Hawning"	"571"	"2476.09"	"5216.26"
"12036"	"Explore the Pit of Narjun and return with your findings to Senior Sergeant Juktok at Agmar's Hammer."	"Return to Senior Sergeant Juktok at Agmar's Hammer in Dragonblight."	"NPC"	"Senior Sergeant Juktok"	"571"	"3833.26"	"1573.53"	"NPC"	"Senior Sergeant Juktok"	"571"	"3833.26"	"1573.53"
"12037"	"Mack at Granite Springs wants you to go into Drak'Tharon and find out what became of Kurzel."		"NPC"	"Mack Fearsen"	"571"	"3826.5"	"-1985.58"					
"12038"	"Mack at Granite Springs wants you to use his grog to burn 30 Famished Scourge Trolls."	"Return to Mack Fearsen at Granite Springs in Grizzly Hills."	"NPC"	"Mack Fearsen"	"571"	"3826.5"	"-1985.58"	"NPC"	"Mack Fearsen"	"571"	"3826.5"	"-1985.58"
"12039"	"Borus Ironbender at Agmar's Hammer in the Dragonblight wants you to recover 10 Black Blood of Yogg-Saron Samples."	"Return to Borus Ironbender at Agmar's Hammer in Dragonblight."	"NPC"	"Borus Ironbender"	"571"	"3810.3"	"1574.13"	"NPC"	"Borus Ironbender"	"571"	"3810.3"	"1574.13"
"12040"	"Kilix the Unraveler at the Pit of Narjun in the Dragonblight has asked that you slay 6 Anub'ar Underlords.$B"	"Return to Kilix the Unraveler at the Pit of Narjun in Dragonblight."	"NPC"	"Kilix the Unraveler"	"571"	"3675.86"	"2158.72"	"NPC"	"Kilix the Unraveler"	"571"	"3675.86"	"2158.72"
"12041"	"Deliver Kilix's Battle Plan to Overlord Agmar at Agmar's Hammer to the east."	"Return to Overlord Agmar at Agmar's Hammer in Dragonblight."	"NPC"	"Kilix the Unraveler"	"571"	"3675.86"	"2158.72"	"NPC"	"Overlord Agmar"	"571"	"3842.39"	"1486.62"
"12042"	"Drakuru wants you to go to the uppermost chamber at Blue Sky Logging Ground and find the Heart of the Ancients."		"NPC"	"Image of Drakuru"	"571"	"4244.1"	"-2025"	"GO"	"Heart of the Ancients"	"571"	"4384.34"	"-3050.1"
"12043"	"Kill 12 Wastes Diggers and 1 Wastes Taskmaster at the digs surrounding Galakrond's Rest.  Return to Narf at Nozzlerust Post when the task is complete."	"Return to Narf at Nozzlerust Post in Dragonblight."	"NPC"	"Narf"	"571"	"4691.45"	"571.628"	"NPC"	"Narf"	"571"	"4691.45"	"571.628"
"12044"	"Gather 8 bundles of Composite Ore from the digs surrounding Galakrond's Rest and bring them to Xink at Nozzlerust Post."	"Return to Xink at Nozzlerust Post in Dragonblight."	"NPC"	"Xink"	"571"	"4699.06"	"541.116"	"NPC"	"Xink"	"571"	"4699.06"	"541.116"
"12045"	"Collect 4 Ice Shard Clusters from Ice Elementals in the north and bring them to Zivlix at Nozzlerust Post."	"Return to Zivlix at Nozzlerust Post in Dragonblight."	"NPC"	"Zivlix"	"571"	"4705.63"	"559.054"	"NPC"	"Zivlix"	"571"	"4705.63"	"559.054"
"12046"	"Collect 12 Thin Animal Hides from the Jormungar Tunnelers or the Dragonbone Condors near Nozzlerust Post.  Once you've located the hides, return them to Zivlix."	"Return to Zivlix at Nozzlerust Post in Dragonblight."	"NPC"	"Zivlix"	"571"	"4705.63"	"559.054"	"NPC"	"Zivlix"	"571"	"4705.63"	"559.054"
"12047"	"Search the dragon bones east of Nozzlerust Post for 12 Splintered Bone Chunks."	"Return to Zivlix at Nozzlerust Post in Dragonblight."	"NPC"	"Zivlix"	"571"	"4705.63"	"559.054"	"NPC"	"Zivlix"	"571"	"4705.63"	"559.054"
"12048"	"Borus Ironbender at Agmar's Hammer in the Dragonblight wants you to bring him 8 Scourge Armaments."	"Return to Borus Ironbender at Agmar's Hammer in Dragonblight."	"NPC"	"Borus Ironbender"	"571"	"3810.3"	"1574.13"	"NPC"	"Borus Ironbender"	"571"	"3810.3"	"1574.13"
"12049"	"Battle a Hulking Jormungar east of Nozzlerust Post until it opens its mouth, then throw a Potent Explosive Charge into its throat. After it explodes, collect 6 slabs of Seared Jormungar Meat off of the ground and bring them back to Xink."	"Return to Xink at Nozzlerust Post in Dragonblight."	"NPC"	"Xink"	"571"	"4699.06"	"541.116"	"NPC"	"Xink"	"571"	"4699.06"	"541.116"
"12050"	"Use Xink's Shredder Control Device to call a Shredder once you reach the Harpy Nesting Grounds in the North.  Gather 50 Bundles of Lumber from the trees in the area, and then return to Xink at Nozzlerust Post.$B$BShould you lose Xink's Shredder Control Device, speak to Xink at Nozzlerust Post to obtain a new one."	"Return to Xink at Nozzlerust Post in Dragonblight."	"NPC"	"Xink"	"571"	"4699.06"	"541.116"	"NPC"	"Xink"	"571"	"4699.06"	"541.116"
"12051"	"Kill 20 Harpies Northwest of Nozzlerust Post for Narf at Nozzlerust Post."	"Return to Narf at Nozzlerust Post in Dragonblight."										
"12052"	"Kill the Mistress of the Coldwind and 15 Coldwind harpies in the mountains northwest of Nozzlerust Post. Return to Narf once the task is complete.$B$BShould you be in need of Xink's Shredder Control Device, speak to Xink at Nozzlerust Post."	"Return to Narf at Nozzlerust Post in Dragonblight."	"NPC"	"Narf"	"571"	"4691.45"	"571.628"	"NPC"	"Narf"	"571"	"4691.45"	"571.628"
"12053"	"Senior Sergeant Juktok at Agmar's Hammer in the Dragonblight wants you to use the Warsong Battle Standard at Icemist Village and defend it against attackers.$B$BReturn the Warsong Battle Standard when you are finished."	"Return to Senior Sergeant Juktok at Agmar's Hammer in Dragonblight."	"NPC"	"Senior Sergeant Juktok"	"571"	"3833.26"	"1573.53"	"NPC"	"Senior Sergeant Juktok"	"571"	"3833.26"	"1573.53"
"12054"	"Bring a sprig of Spiritsbreath to Sage Paluna at Camp Oneqwah."	"Return to Sage Paluna at Camp Oneqwah in Grizzly Hills."	"NPC"	"Sage Paluna"	"571"	"3845.22"	"-4533.42"	"NPC"	"Sage Paluna"	"571"	"3845.22"	"-4533.42"
"12055"	"Deliver Goramosh's Strange Device to the Image of Archmage Modera at Stars' Rest."	"Return to Image of Archmage Modera at Stars' Rest in Dragonblight."						"NPC"	"Image of Archmage Modera"	"571"	"3501.18"	"2000.58"
"12056"	"Kill High Cultist Zangus and return High Cultist Zangus's Head to Captain Gort at Agmar's Hammer in the Dragonblight."	"Return to Captain Gort at Agmar's Hammer in Dragonblight."	"NPC"	"Captain Gort"	"571"	"3765.44"	"1618.7"	"NPC"	"Captain Gort"	"571"	"3765.44"	"1618.7"
"12057"	"Return the Flesh-bound Tome to Captain Gort at Agmar's Hammer."	"Return to Captain Gort at Agmar's Hammer in Dragonblight."						"NPC"	"Captain Gort"	"571"	"3765.44"	"1618.7"
"12058"	"Sage Paluna at Camp Oneqwah wants you to decipher the three Rune Plates."	"Return to Sage Paluna at Camp Oneqwah in Grizzly Hills."	"NPC"	"Sage Paluna"	"571"	"3845.22"	"-4533.42"	"NPC"	"Sage Paluna"	"571"	"3845.22"	"-4533.42"
"12059"	"Deliver Goramosh's Strange Device to the Image of Archmage Aethas Sunreaver at Agmar's Hammer."	"Return to Image of Archmage Aethas Sunreaver at Agmar's Hammer in Dragonblight."						"NPC"	"Image of Archmage Aethas Sunreaver"	"571"	"3846.75"	"1492.92"
"12060"	"Get close to and observe the projection atop the Surge Needle floating above Moonrest Gardens.$B$BAfterward, return to the Image of Archmage Modera at Stars' Rest with the information."	"Return to Image of Archmage Modera at Stars' Rest in Dragonblight."	"NPC"	"Image of Archmage Modera"	"571"	"3501.18"	"2000.58"	"NPC"	"Image of Archmage Modera"	"571"	"3501.18"	"2000.58"
"12061"	"Get close to and observe the projection atop the Surge Needle floating above Moonrest Gardens.$B$BAfterward, return to the Image of Archmage Aethas Sunreaver at Agmar's Hammer with the information."	"Return to Image of Archmage Aethas Sunreaver at Agmar's Hammer in Dragonblight."	"NPC"	"Image of Archmage Aethas Sunreaver"	"571"	"3846.75"	"1492.92"	"NPC"	"Image of Archmage Aethas Sunreaver"	"571"	"3846.75"	"1492.92"
"12062"	"Speak with Coren Direbrew."							"NPC"	"Coren Direbrew"	"230"	"881.614"	"-174.045"
"12063"	"Find Banthok Icemist at Icemist Village."		"NPC"	"Greatmother Icemist"	"571"	"3819.54"	"1618.86"	"NPC"	"Banthok Icemist"	"571"	"4014.54"	"2359.66"
"12064"	"Banthok Icemist at Icemist Village in the Dragonblight has asked that you bring him Anok'ra's Key Fragment, Tivax's Key Fragment and Sinok's Key Fragment.$B"	"Return to Banthok Icemist at Icemist Village in Dragonblight."	"NPC"	"Banthok Icemist"	"571"	"4014.54"	"2359.66"	"NPC"	"Banthok Icemist"	"571"	"4014.54"	"2359.66"
"12065"	"Obtain the Ley Line Focus Control Ring and use it to gain information from the Ley Line Focus on the Glittering Strand.$B$BThen, return to the Image of Archmage Modera at Stars' Rest."	"Return to Image of Archmage Modera at Stars' Rest in Dragonblight."	"NPC"	"Image of Archmage Modera"	"571"	"3501.18"	"2000.58"	"NPC"	"Image of Archmage Modera"	"571"	"3501.18"	"2000.58"
"12066"	"Obtain the Ley Line Focus Control Ring and use it to gain information from the Ley Line Focus on the Glittering Strand.$B$BThen, return to the Image of Archmage Aethas Sunreaver at Agmar's Hammer."	"Return to Image of Archmage Aethas Sunreaver at Agmar's Hammer in Dragonblight."	"NPC"	"Image of Archmage Aethas Sunreaver"	"571"	"3846.75"	"1492.92"	"NPC"	"Image of Archmage Aethas Sunreaver"	"571"	"3846.75"	"1492.92"
"12067"	"Deliver Captain Malin's Letter to Commander Saia Azuresteel at Stars' Rest."	"Return to Commander Saia Azuresteel at Lothalor Woodlands in Dragonblight."						"NPC"	"Commander Saia Azuresteel"	"571"	"3502.47"	"1998.22"
"12068"	"Drakuru wants you to collect the Drakkari Tablets from the Ruins of Drakil'jin and 5 Sacred Mojo from Drakkari Oracles and Protectors there. You are then to use Drakuru's Elixir at Drakuru's Brazier at the ruins to summon his image."	"Return to Image of Drakuru at Drakil'jin Ruins in Grizzly Hills."	"NPC"	"Image of Drakuru"	"571"	"4524.31"	"-3472.71"	"NPC"	"Image of Drakuru"	"571"	"4599.71"	"-4876.9"
"12069"	"Free High Chief Icemist using the Anub'ar Prison Key and assist him in defeating Under-king Anub'et'kan.$B$BRecover a Fragment of Anub'et'kan's Husk and return it to Overlord Agmar at Agmar's Hammer in the Dragonblight."	"Return to Overlord Agmar at Agmar's Hammer in Dragonblight."	"NPC"	"Banthok Icemist"	"571"	"4014.54"	"2359.66"	"NPC"	"Overlord Agmar"	"571"	"3842.39"	"1486.62"
"12070"	"Use the Shard of the Earth to rally the Grizzly Hills Giants fighting in the Boulder Hills, kill any iron dwarves who oppose you, then report to Kurun on the hill overlooking Thor Modan."	"Return to Kurun at Boulder Hills in Grizzly Hills."	"NPC"	"Kurun"	"571"	"4894.46"	"-4563.21"	"NPC"	"Kurun"	"571"	"4894.46"	"-4563.21"
"12071"	"Speak with Valnok Windrager at Agmar's Hammer."		"NPC"	"Senior Sergeant Juktok"	"571"	"3833.26"	"1573.53"	"NPC"	"Valnok Windrager"	"571"	"3865.59"	"1540.07"
"12072"	"Use Valnok's Flare Gun to call down a Kor'kron War Rider at Icemist Village. Mount the Kor'kron War Rider and then use it to kill 25 Anub'ar Blightbeasts!$B$BReturn to Valnok Windrager at Agmar's Hammer should you complete this mission."	"Return to Valnok Windrager at Agmar's Hammer in Dragonblight."	"NPC"	"Valnok Windrager"	"571"	"3865.59"	"1540.07"	"NPC"	"Valnok Windrager"	"571"	"3865.59"	"1540.07"
"12073"	"Kill any 10 Iron Dwarves defending Thor Modan and report back to Scout Vor'takh at Camp Oneqwah."	"Return to Scout Vor'takh at Camp Oneqwah in Grizzly Hills."	"NPC"	"Scout Vor'takh"	"571"	"3848.19"	"-4531.66"	"NPC"	"Scout Vor'takh"	"571"	"3848.19"	"-4531.66"
"12074"	"Speak with Kurun on the hill overlooking Thor Modan."		"NPC"	"Scout Vor'takh"	"571"	"3848.19"	"-4531.66"	"NPC"	"Kurun"	"571"	"4894.46"	"-4563.21"
"12075"	"Collect a sample of Rockflesh from the Ice Giant corpse at the cavern entrance in the Crystal Vice, north of Zort's location. After this task is complete, return to Zort near the center of the canyon."	"Return to Zort at the Crystal Vice in Dragonblight."	"NPC"	"Zort"	"571"	"4895.23"	"295.912"	"NPC"	"Zort"	"571"	"4895.23"	"295.912"
"12076"	"Collect 2 Vials of Corrosive Spit from the Jormungar by using the scraper on yourself.  Bring the vials back to Zort in the Crystal Vice when your task is complete."	"Return to Zort at the Crystal Vice in Dragonblight."	"NPC"	"Zort"	"571"	"4895.23"	"295.912"	"NPC"	"Zort"	"571"	"4895.23"	"295.912"
"12077"	"Offer the elixir that Zort has prepared to Ko'char the Unbreakable."	"Return to Ko'char the Unbreakable at the Crystal Vice in Dragonblight."	"NPC"	"Zort"	"571"	"4895.23"	"295.912"	"NPC"	"Ko'char the Unbreakable"	"571"	"4909.51"	"319.398"
"12078"	"Enter the caverns in Crystal Vice and trap 3 Jormungar Spawn inside sturdy crates.  Be sure to pick the crates up after the Jormungar Spawn are trapped inside!$B$BBring the captured Jormungar Spawn back to Zort in the Crystal Vice."	"Return to Zort at the Crystal Vice in Dragonblight."	"NPC"	"Zort"	"571"	"4895.23"	"295.912"	"NPC"	"Zort"	"571"	"4895.23"	"295.912"
"12079"	"Delve into the cavern at the north end of the Crystal Vice and kill 8 Ice Heart Jormungar Feeders for Ko'char the Unbreakable."	"Return to Ko'char the Unbreakable at the Crystal Vice in Dragonblight."	"NPC"	"Ko'char the Unbreakable"	"571"	"4909.51"	"319.398"	"NPC"	"Ko'char the Unbreakable"	"571"	"4909.51"	"319.398"
"12080"	"Enter the Ice Heart Cavern and slay Rattlebore.  If it is still in your possession, be sure to use Zort's Protective Elixir to protect you from the Jormungar's corrosive spit.$B$BReturn to Ko'char the Unbreakable in the Crystal Vice when the task is complete."	"Return to Ko'char the Unbreakable at the Crystal Vice in Dragonblight."	"NPC"	"Ko'char the Unbreakable"	"571"	"4909.51"	"319.398"	"NPC"	"Ko'char the Unbreakable"	"571"	"4909.51"	"319.398"
"12081"	"Speak with Gavrock at the Ruins of Tethys."		"NPC"	"Kurun"	"571"	"4894.46"	"-4563.21"	"NPC"	"Gavrock"	"571"	"4340.57"	"-5297.95"
"12082"	"Escort Harrison from Drakil'jin Ruins, then speak with Harkor at Harkor's Camp."	"Return to Harkor at Harkor's Camp in Grizzly Hills."	"NPC"	"Harrison Jones"	"571"	"4905.26"	"-4758.71"	"NPC"	"Harkor"	"571"	"4326.23"	"-4983.15"
"12083"	"Obtain the Ley Line Focus Control Amulet and use it to gain information from the Ley Line Focus in the Lothalor Woodlands.$B$BThen, return to the Image of Archmage Modera at Stars' Rest."	"Return to Image of Archmage Modera at Stars' Rest in Dragonblight."	"NPC"	"Image of Archmage Modera"	"571"	"3501.18"	"2000.58"	"NPC"	"Image of Archmage Modera"	"571"	"3501.18"	"2000.58"
"12084"	"Obtain the Ley Line Focus Control Amulet and use it to gain information from the Ley Line Focus in the Lothalor Woodlands.$B$BThen, return to the Image of Archmage Aethas Sunreaver at Agmar's Hammer."	"Return to Image of Archmage Aethas Sunreaver at Agmar's Hammer in Dragonblight."	"NPC"	"Image of Archmage Aethas Sunreaver"	"571"	"3846.75"	"1492.92"	"NPC"	"Image of Archmage Aethas Sunreaver"	"571"	"3846.75"	"1492.92"
"12085"	"Deliver Lieutenant Ta'zinni's Letter to Overlord Agmar at Agmar's Hammer."	"Return to Overlord Agmar at Agmar's Hammer in Dragonblight."						"NPC"	"Overlord Agmar"	"571"	"3842.39"	"1486.62"
"12086"	"Go east to Death's Stand, just beyond Unu'pe."		"NPC"	"Ataika"	"571"	"3124.74"	"4893.01"	"NPC"	"Corporal Venn"	"571"	"3113.86"	"3843.32"
"12087"	"Corporal Venn at Death's Stand wants you to kill 8 Ziggurat Defenders."	"Return to Corporal Venn at Death's Stand in Borean Tundra."										
"12088"	"Look for Thassarian inside the Wailing Ziggurat, north of Death's Stand."		"NPC"	"Corporal Venn"	"571"	"3113.86"	"3843.32"	"NPC"	"Thassarian"	"571"	"3295.89"	"3682.7"
"12089"	"Slay Magister Keldonus and return to Captain Gort at Agmar's Hammer in the Dragonblight."	"Return to Captain Gort at Agmar's Hammer in Dragonblight."	"GO"	"Wanted!"	"571"	"3834.07"	"1514.11"	"NPC"	"Captain Gort"	"571"	"3765.44"	"1618.7"
"12090"	"Slay Gigantaur and return to Captain Gort at Agmar's Hammer in the Dragonblight.$B"	"Return to Captain Gort at Agmar's Hammer in Dragonblight."	"GO"	"Wanted!"	"571"	"3834.07"	"1514.11"	"NPC"	"Captain Gort"	"571"	"3765.44"	"1618.7"
"12091"	"Slay Dreadtalon and return to Captain Gort at Agmar's Hammer in the Dragonblight."	"Return to Captain Gort at Agmar's Hammer in Dragonblight."	"GO"	"Wanted!"	"571"	"3834.07"	"1514.11"	"NPC"	"Captain Gort"	"571"	"3765.44"	"1618.7"
"12092"	"Use the Bark of the Walkers to strengthen 3 Lothalor Ancients and then return to Sarendryana at Stars' Rest."	"Return to Sarendryana at Stars' Rest in Dragonblight."	"NPC"	"Sarendryana"	"571"	"3439.4"	"2016.05"	"NPC"	"Sarendryana"	"571"	"3439.4"	"2016.05"
"12093"	"Gavrock, at the Ruins of Tethys, wants you to neutralize the four Runes of Compulsion by defeating Overseer Durval, Overseer Korgan, Overseer Lochli, and Overseer Brunon."	"Return to Gavrock at the Ruins of Tethys in Grizzly Hills."	"NPC"	"Gavrock"	"571"	"4340.57"	"-5297.95"	"NPC"	"Gavrock"	"571"	"4340.57"	"-5297.95"
"12094"	"Charge the Shard of Gavrock at the First Ancient Stone, the Second Ancient Stone, and the Third Ancient Stone, then return to Gavrock at the Ruins of Tethys."	"Return to Gavrock at the Ruins of Tethys in Grizzly Hills."	"NPC"	"Gavrock"	"571"	"4340.57"	"-5297.95"	"NPC"	"Gavrock"	"571"	"4340.57"	"-5297.95"
"12095"	"Speak with Rokhan at Dragon's Fall in the Dragonblight."		"NPC"	"Captain Gort"	"571"	"3765.44"	"1618.7"	"NPC"	"Rokhan"	"571"	"4339.94"	"980.231"
"12096"	"Use the Bark of the Walkers to strengthen 3 Lothalor Ancients and then return to Earthwarden Grife at Agmar's Hammer."	"Return to Earthwarden Grife at Agmar's Hammer in Dragonblight."	"NPC"	"Earthwarden Grife"	"571"	"3784.8"	"1579.23"	"NPC"	"Earthwarden Grife"	"571"	"3784.8"	"1579.23"
"12097"	"Speak with Rokhan to call down the frostwyrm, Sarathstra.$B$BKill Sarathstra and deliver Sarathstra's Frozen Heart to Captain Gort at Agmar's Hammer."	"Return to Captain Gort at Agmar's Hammer in Dragonblight."	"NPC"	"Rokhan"	"571"	"4339.94"	"980.231"	"NPC"	"Captain Gort"	"571"	"3765.44"	"1618.7"
"12098"	"Search for the commander of the mage hunter forces at Indu'le Village and Lake Indu'le."		"NPC"	"Image of Archmage Modera"	"571"	"3501.18"	"2000.58"	"NPC"	"Mage-Commander Evenstar"	"571"	"3074.45"	"1369.6"
"12099"	"Use Gavrock's Runebreaker to free 4 Runed Giants, then return to Gavrock at the Ruins of Tethys."	"Return to Gavrock at the Ruins of Tethys in Grizzly Hills."	"NPC"	"Gavrock"	"571"	"4340.57"	"-5297.95"	"NPC"	"Gavrock"	"571"	"4340.57"	"-5297.95"
"12100"	"Soar Hawkfury at Agmar's Hammer in the Dragonblight wants you to kill 15 Infected Wildlife and recover a Rot Resistant Organ."	"Return to Soar Hawkfury at Agmar's Hammer in Dragonblight."	"NPC"	"Soar Hawkfury"	"571"	"3759.47"	"1547.64"	"NPC"	"Soar Hawkfury"	"571"	"3759.47"	"1547.64"
"12101"	"Deliver the Rot Resistant Organ to Doctor Sintar Malefious at Agmar's Hammer.$B"	"Return to Doctor Sintar Malefious at Agmar's Hammer in Dragonblight."	"NPC"	"Soar Hawkfury"	"571"	"3759.47"	"1547.64"	"NPC"	"Doctor Sintar Malefious"	"571"	"3747.01"	"1603.44"
"12102"	"Doctor Sintar Malefious at Agmar's Hammer in the Dragonblight wants you to collect 1 Ruby Lilac."	"Return to Doctor Sintar Malefious at Agmar's Hammer in Dragonblight."	"NPC"	"Doctor Sintar Malefious"	"571"	"3747.01"	"1603.44"	"NPC"	"Doctor Sintar Malefious"	"571"	"3747.01"	"1603.44"
"12103"	"Captain Derrick at Amberpine Lodge wants you to slay 8 Silverbrook Villagers and 8 Silverbrook Trappers."	"Return to Lieutenant Dumont in Grizzly Hills."										
"12104"	"Deliver Sintar's Vaccine to Soar Hawkfury at Agmar's Hammer."	"Return to Soar Hawkfury at Agmar's Hammer in Dragonblight."	"NPC"	"Doctor Sintar Malefious"	"571"	"3747.01"	"1603.44"	"NPC"	"Soar Hawkfury"	"571"	"3759.47"	"1547.64"
"12105"	"Bring Mikhail's Journal to Lieutenant Dumont in Amberpine Lodge."	"Speak to Lieutenant Dumont at Amberpine Lodge in Grizzly Hills."						"NPC"	"Lieutenant Dumont"	"571"	"3410.84"	"-2781.71"
"12106"	"Search for the commander of the mage hunter forces at Indu'le Village and Lake Indu'le."		"NPC"	"Image of Archmage Aethas Sunreaver"	"571"	"3846.75"	"1492.92"	"NPC"	"Mage-Commander Evenstar"	"571"	"3074.45"	"1369.6"
"12107"	"Use the Ley Line Focus Control Talisman to gain information from the Ley Line Focus under Lake Indu'le. Then, head east to the Azure Dragonshrine near south central Dragonblight and observe what is occurring there from the western ledge.$B$BAfterward, return to the Image of Archmage Modera at Stars' Rest."	"Return to Image of Archmage Modera at Stars' Rest in Dragonblight."	"NPC"	"Mage-Commander Evenstar"	"571"	"3074.45"	"1369.6"	"NPC"	"Image of Archmage Modera"	"571"	"3501.18"	"2000.58"
"12108"	"Bring Mikhail's Note to Cartographer Tobias at Amberpine Lodge."											
"12109"	"Speak to Captain Gryan Stoutmantle at the Westfall Brigade Encampment."		"NPC"	"Lieutenant Dumont"	"571"	"3410.84"	"-2781.71"	"NPC"	"Captain Gryan Stoutmantle"	"571"	"4606.54"	"-4229.83"
"12110"	"Use the Ley Line Focus Control Talisman to gain information from the Ley Line Focus under Lake Indu'le. Then, head east to the Azure Dragonshrine near south central Dragonblight and observe what is occurring there from the western ledge$B$BAfterward, return to the Image of Archmage Aethas Sunreaver at Agmar's Hammer."	"Return to Image of Archmage Aethas Sunreaver at Agmar's Hammer in Dragonblight."	"NPC"	"Mage-Commander Evenstar"	"571"	"3074.45"	"1369.6"	"NPC"	"Image of Archmage Aethas Sunreaver"	"571"	"3846.75"	"1492.92"
"12111"	"Soar Hawkfury at Agmar's Hammer in the Dragonblight wants you to use the Pack of Vaccine to vaccinate 5 Snowfall Elk and 5 Arctic Grizzlies."	"Return to Soar Hawkfury at Agmar's Hammer in Dragonblight."	"NPC"	"Soar Hawkfury"	"571"	"3759.47"	"1547.64"	"NPC"	"Soar Hawkfury"	"571"	"3759.47"	"1547.64"
"12112"	"Locate Zort in the center of the Crystal Vice, northeast of Nozzlerust Post."		"NPC"	"Narf"	"571"	"4691.45"	"571.628"	"NPC"	"Zort"	"571"	"4895.23"	"295.912"
"12113"	"Harkor at Harkor's Camp wants you to collect 10 pieces of Fibrous Worg Meat from Duskhowl Prowlers and 10 Shovelhorn Steaks from Longhoof Grazers."	"Return to Harkor at Harkor's Camp in Grizzly Hills."	"NPC"	"Harkor"	"571"	"4326.23"	"-4983.15"	"NPC"	"Harkor"	"571"	"4326.23"	"-4983.15"
